500 50
42 454 455.34
42 455 624.92
42 456 570.99
42 457 723.61
42 458 641.96
42 459 800.03
42 460 664.98
42 461 236.1
42 462 422.4
42 463 191.58
42 464 251.26
42 465 255.16
42 466 568.85
42 467 550.49
42 468 93.9
42 469 921.16
42 470 3.59
42 471 102.29
42 472 821.5
42 473 704.96
42 474 775.21
42 475 166.04
42 476 300.79
42 477 201.03
42 478 357.32
42 479 847.36
42 480 503.39
42 481 908.46
42 482 992.44
42 483 65.71
42 484 398.24
42 485 864.59
42 486 648.41
42 487 721.45
42 488 80.99
42 489 474.82
42 490 690.75
42 491 473.03
42 492 863.3
42 493 398.37
42 494 439.48
42 495 493.55
42 496 988.35
42 497 440.91
42 498 238.02
42 499 261.56
43 44 852.98
43 45 111.47
43 46 171.1
43 47 34.46
43 48 470.44
43 49 307.12
43 50 978.99
43 51 759.92
43 52 391.16
43 53 553.27
43 54 742.02
43 55 52.74
43 56 405.79
43 57 924.36
43 58 803.6
43 59 322.17
43 60 214.18
43 61 89.85
43 62 199.46
43 63 248.77
43 64 255.38
43 65 254.28
43 66 748.34
43 67 341.11
43 68 709.58
43 69 474.91
43 70 233.05
43 71 39.48
43 72 621.49
43 73 131.18
43 74 791.23
43 75 481.75
43 76 121.3
43 77 343.71
43 78 388.79
43 79 912.15
43 80 16.07
43 81 305.49
43 82 261.23
43 83 363.09
43 84 737.25
43 85 389.29
43 86 856.26
43 87 806.94
43 88 377.54
43 89 342.49
43 90 988.48
43 91 694.64
43 92 345.16
43 93 144.73
43 94 630.65
43 95 865.85
43 96 337.07
43 97 908.35
43 98 449.47
43 99 377.12
43 100 141.49
43 101 644.95
43 102 230.98
43 103 846.21
43 104 591.68
43 105 283.25
43 106 407.51
43 107 645.39
43 108 122.29
43 109 760.15
43 110 199.77
43 111 575.38
43 112 638.25
43 113 503.36
43 114 272.92
43 115 847.95
43 116 934.88
43 117 635.87
43 118 141.46
43 119 767.65
43 120 280.24
43 121 443.88
43 122 120.19
43 123 171.22
43 124 699.27
43 125 729.22
43 126 785.89
43 127 150.3
43 128 473.46
43 129 230.95
43 130 367.53
43 131 58.92
43 132 258.67
43 133 619.11
43 134 353.24
43 135 107.49
43 136 587.1
43 137 319.56
43 138 506.65
43 139 279.34
43 140 759.59
43 141 979.39
43 142 181.28
43 143 141.37
43 144 293.57
43 145 688.65
43 146 845.37
43 147 88.18
43 148 106.95
43 149 155.54
43 150 72.05
43 151 896.37
43 152 227.66
43 153 86.23
43 154 952.81
43 155 834.29
43 156 428.65
43 157 661.68
43 158 362.9
43 159 443.95
43 160 885.26
43 161 697.18
43 162 88.56
43 163 546.05
43 164 249.45
43 165 26.36
43 166 241.05
43 167 557.27
43 168 134.55
43 169 72.58
43 170 268.84
43 171 865.76
43 172 923.3
43 173 571.73
43 174 36.08
43 175 970.32
43 176 917.52
43 177 40.91
43 178 888.01
43 179 811.41
43 180 341.95
43 181 724.64
43 182 572.2
43 183 30.85
43 184 393.26
43 185 496.09
43 186 5.42
43 187 650.53
43 188 93.03
43 189 631.84
43 190 878.52
43 191 153.78
43 192 701.93
43 193 460.26
43 194 163.86
43 195 307.93
43 196 171.34
43 197 883.22
43 198 793.24
43 199 903.79
43 200 747.68
43 201 300.54
43 202 796.53
43 203 427.12
43 204 542.72
43 205 156.4
43 206 718.11
43 207 664.21
43 208 345.11
43 209 841.95
43 210 216.16
43 211 880.61
43 212 202.7
43 213 224.75
43 214 947.11
43 215 465.08
43 216 572.46
43 217 374.19
43 218 185.66
43 219 649.57
43 220 692.75
43 221 487.08
43 222 341.67
43 223 343
43 224 229.05
43 225 896.32
43 226 845.11
43 227 618.71
43 228 987.77
43 229 58.46
43 230 37.47
43 231 248.57
43 232 707.92
43 233 773.68
43 234 170.42
43 235 834.42
43 236 783.35
43 237 643.19
43 238 647.25
43 239 817.03
43 240 980.64
43 241 335.88
43 242 464.66
43 243 97.46
43 244 5.2
43 245 810.07
43 246 191.91
43 247 60.98
43 248 956.59
43 249 583.82
43 250 809.06
43 251 285.65
43 252 987.3
43 253 499.3
43 254 257.34
43 255 750.63
43 256 15.98
43 257 120.78
43 258 796.72
43 259 230.23
43 260 357.04
43 261 87.33
43 262 957.22
43 263 330.82
43 264 305
43 265 195.32
43 266 891.32
43 267 806.64
43 268 438.4
43 269 328.58
43 270 887.59
43 271 236.97
43 272 182.63
43 273 622.97
43 274 82.64
43 275 107.31
43 276 392.36
43 277 168.84
43 278 577.99
43 279 667.97
43 280 960.33
43 281 719.81
43 282 406.11
43 283 586.97
43 284 16.45
43 285 293.49
43 286 8.56
43 287 248.07
43 288 224.43
43 289 854.75
43 290 855.99
43 291 389.85
43 292 507.51
43 293 743.59
43 294 948.88
43 295 31.42
43 296 740.19
43 297 723.49
43 298 382.79
43 299 782.6
43 300 179.16
43 301 593.35
43 302 539.69
43 303 742.93
43 304 257.37
43 305 710.31
43 306 885.31
43 307 294.95
43 308 95.84
43 309 429.25
43 310 723.55
43 311 239.42
43 312 352.85
43 313 290.65
43 314 654.65
43 315 412.18
43 316 120.85
43 317 49.47
43 318 349.28
43 319 56.19
43 320 225.83
43 321 443.85
43 322 191.09
43 323 33.74
43 324 206.1
43 325 451.14
43 326 161.76
43 327 969.55
43 328 656.64
43 329 595.34
43 330 615.64
43 331 98.76
43 332 965.57
43 333 389.89
43 334 836.23
43 335 433.39
43 336 826.04
43 337 700.96
43 338 40.26
43 339 901.63
43 340 349.32
43 341 656.74
43 342 107.15
43 343 650.24
43 344 777.84
43 345 228.95
43 346 95.18
43 347 876.16
43 348 270.26
43 349 511.18
43 350 392.94
43 351 792.79
43 352 262.75
43 353 471.37
43 354 259.02
43 355 239.04
43 356 950.82
43 357 143.54
43 358 664.29
43 359 228.61
43 360 327.51
43 361 34.11
43 362 652.69
43 363 886.63
43 364 843.53
43 365 681.67
43 366 525.99
43 367 531.48
43 368 647.63
43 369 387.5
43 370 149.16
43 371 592.14
43 372 822.31
43 373 280.58
43 374 949.11
43 375 795.48
43 376 405.99
43 377 794.81
43 378 760.67
43 379 194.13
43 380 933.7
43 381 683.71
43 382 965.31
43 383 971.6
43 384 227.14
43 385 768.52
43 386 282.24
43 387 149.87
43 388 419.04
43 389 163.13
43 390 807.79
43 391 441.32
43 392 417.14
43 393 100.39
43 394 421.93
43 395 940.55
43 396 277.37
43 397 257.84
43 398 811.51
43 399 129.27
43 400 244.55
43 401 737.18
43 402 180.76
43 403 270.11
43 404 776.52
43 405 252.03
43 406 291.13
43 407 93.51
43 408 613.91
43 409 678.66
43 410 887.92
43 411 924.4
43 412 165.23
43 413 253.66
43 414 100.8
43 415 949.44
43 416 399.58
43 417 196.54
43 418 220.92
43 419 564.26
43 420 611.52
43 421 847.02
43 422 808.89
43 423 547.4
43 424 846.78
43 425 998.85
43 426 127.15
43 427 528.33
43 428 914.73
43 429 200.92
43 430 459.9
43 431 827.9
43 432 736.41
43 433 403.73
43 434 944.18
43 435 171.05
43 436 559.2
43 437 950.52
43 438 595.19
43 439 56.19
43 440 930.6
43 441 157.24
43 442 175.21
43 443 31.73
43 444 72.11
43 445 938.12
43 446 929.8
43 447 666.67
43 448 87.51
43 449 891.22
43 450 628.39
43 451 216
43 452 209.51
43 453 928.21
43 454 70.88
43 455 502.18
43 456 92.12
43 457 957.58
43 458 416.49
43 459 182.56
43 460 426.81
43 461 913.28
43 462 780.23
43 463 965.33
43 464 836.92
43 465 610.94
43 466 597.79
43 467 3.59
43 468 343.92
43 469 199.66
43 470 342.55
43 471 629.38
43 472 545.46
43 473 43.7
43 474 19.14
43 475 587.57
43 476 965.47
43 477 946.75
43 478 856.69
43 479 434.28
43 480 876.82
43 481 520.43
43 482 776.17
43 483 364.16
43 484 785.55
43 485 194.24
43 486 286.31
43 487 713.77
43 488 919.23
43 489 200.67
43 490 519.78
43 491 842.56
43 492 614.32
43 493 795.36
43 494 743.18
43 495 268.78
43 496 151.33
43 497 116.18
43 498 506.45
43 499 616.57
44 45 591.3
44 46 710.29
44 47 514.84
44 48 613.97
44 49 64.49
44 50 204.86
44 51 450.1
44 52 432.2
44 53 562.56
44 54 331.1
44 55 577.17
44 56 567.47
44 57 376.29
44 58 380.87
44 59 322.38
44 60 599.58
44 61 788.42
44 62 446.56
44 63 881.51
44 64 426.64
44 65 915.1
44 66 477.89
44 67 692.04
44 68 606.73
44 69 564.31
44 70 16.81
44 71 442.7
44 72 640.3
44 73 11.54
44 74 861.5
44 75 7.85
44 76 748
44 77 805.23
44 78 436.73
44 79 145.04
44 80 642.27
44 81 478.18
44 82 999.74
44 83 921.91
44 84 938.01
44 85 867.25
44 86 958.91
44 87 793.95
44 88 801.82
44 89 309.16
44 90 839.37
44 91 293.64
44 92 176.25
44 93 956.4
44 94 971.86
44 95 31.55
44 96 106.44
44 97 811.84
44 98 464.24
44 99 1.74
44 100 941.48
44 101 532.04
44 102 158.01
44 103 940.65
44 104 565.6
44 105 417.99
44 106 997.85
44 107 372.3
44 108 807.87
44 109 793.7
44 110 546.91
44 111 403.3
44 112 154.3
44 113 364.56
44 114 114.3
44 115 199.51
44 116 589.07
44 117 195.39
44 118 942.94
44 119 449.67
44 120 859.8
44 121 285.86
44 122 405.79
44 123 565.94
44 124 326.55
44 125 238.83
44 126 944.52
44 127 681.87
44 128 414.12
44 129 98.79
44 130 461.61
44 131 48.51
44 132 71.28
44 133 393.31
44 134 45.79
44 135 743.3
44 136 84.9
44 137 746.77
44 138 613.47
44 139 503.96
44 140 196.89
44 141 487.51
44 142 834.38
44 143 142.56
44 144 968.12
44 145 421.35
44 146 624.57
44 147 92.01
44 148 25.96
44 149 998.37
44 150 33.1
44 151 378.7
44 152 894.89
44 153 360.58
44 154 793.74
44 155 24.84
44 156 593.34
44 157 215.68
44 158 871.03
44 159 586.48
44 160 696.71
44 161 505.01
44 162 185.84
44 163 337.55
44 164 955.13
44 165 338.17
44 166 2.63
44 167 929.39
44 168 712.48
44 169 114.33
44 170 451.22
44 171 504.64
44 172 74.89
44 173 584.45
44 174 817.05
44 175 438.98
44 176 297.11
44 177 496.13
44 178 465.14
44 179 795.2
44 180 230.87
44 181 779.74
44 182 639.48
44 183 197.31
44 184 988.1
44 185 538.73
44 186 873.64
44 187 719.81
44 188 265.91
44 189 176.13
44 190 792.6
44 191 892.03
44 192 440.24
44 193 714.97
44 194 874.52
44 195 847.09
44 196 64.92
44 197 415.75
44 198 854.71
44 199 336.75
44 200 747.05
44 201 422.78
44 202 938.54
44 203 91.87
44 204 191.85
44 205 632.66
44 206 231.84
44 207 893.63
44 208 927.87
44 209 369.36
44 210 126.34
44 211 426.23
44 212 633.32
44 213 732.34
44 214 791.79
44 215 132.4
44 216 733.09
44 217 695.03
44 218 429.19
44 219 819.88
44 220 326.22
44 221 912.03
44 222 421.86
44 223 220.42
44 224 428.14
44 225 26.85
44 226 969.16
44 227 396.12
44 228 955.99
44 229 650.2
44 230 733.41
44 231 239.95
44 232 983.18
44 233 5.67
44 234 36.02
44 235 507.57
44 236 896.22
44 237 635.78
44 238 148.87
44 239 35.06
44 240 815.39
44 241 439.46
44 242 407.1
44 243 91.31
44 244 445.33
44 245 567.29
44 246 597.65
44 247 122.59
44 248 700.13
44 249 602.34
44 250 513.51
44 251 515.38
44 252 245.81
44 253 329.09
44 254 492.48
44 255 897.74
44 256 586.09
44 257 993.54
44 258 575.67
44 259 52.72
44 260 771.43
44 261 780.26
44 262 281.27
44 263 567.33
44 264 256.05
44 265 370.77
44 266 625.5
44 267 621.99
44 268 396.98
44 269 514.76
44 270 917.37
44 271 265.93
44 272 150.24
44 273 616.85
44 274 7.23
44 275 443.48
44 276 220.45
44 277 705.56
44 278 193.41
44 279 94.55
44 280 476.12
44 281 892.11
44 282 353.17
44 283 491.15
44 284 383.07
44 285 810.83
44 286 23.17
44 287 416.42
44 288 207.55
44 289 826.08
44 290 883.73
44 291 722.04
44 292 37.5
44 293 604.29
44 294 359.82
44 295 424.14
44 296 535.54
44 297 122.05
44 298 707.86
44 299 276.03
44 300 894.55
44 301 489.13
44 302 710.82
44 303 145.37
44 304 258.75
44 305 208.79
44 306 466.6
44 307 917.65
44 308 470.4
44 309 454.04
44 310 857.59
44 311 966.73
44 312 308.23
44 313 879.91
44 314 757.86
44 315 106.23
44 316 492.38
44 317 679.94
44 318 176.84
44 319 653.71
44 320 102.59
44 321 876.95
44 322 825.68
44 323 858.27
44 324 5.16
44 325 752.2
44 326 266.25
44 327 854.97
44 328 261.85
44 329 839.26
44 330 715.78
44 331 118.82
44 332 468.4
44 333 377.52
44 334 469.34
44 335 183.54
44 336 892.36
44 337 584.29
44 338 113.05
44 339 813.64
44 340 900
44 341 797.6
44 342 486.1
44 343 703.91
44 344 492.16
44 345 220.66
44 346 673.33
44 347 345.91
44 348 928.91
44 349 566.94
44 350 698.15
44 351 741.3
44 352 936.85
44 353 22.95
44 354 678.69
44 355 402.29
44 356 266.51
44 357 102.01
44 358 349.83
44 359 781.4
44 360 857.65
44 361 325.02
44 362 2.23
44 363 442.2
44 364 758.74
44 365 21.01
44 366 37.62
44 367 796.74
44 368 402.1
44 369 59.7
44 370 98.02
44 371 530.13
44 372 23.64
44 373 444.72
44 374 855.09
44 375 918.96
44 376 608.81
44 377 103.67
44 378 535.81
44 379 862.45
44 380 336.23
44 381 625.03
44 382 768.98
44 383 201.77
44 384 108.2
44 385 81.31
44 386 345.82
44 387 675.76
44 388 605.59
44 389 752.98
44 390 352.75
44 391 71.63
44 392 503.55
44 393 792.94
44 394 180.8
44 395 769.17
44 396 680.8
44 397 524.6
44 398 394.89
44 399 819.41
44 400 203.78
44 401 494.04
44 402 790.44
44 403 468.75
44 404 559.79
44 405 840.76
44 406 858.61
44 407 200.42
44 408 194.07
44 409 256.8
44 410 915.75
44 411 67.41
44 412 721.68
44 413 818.83
44 414 707.9
44 415 298.36
44 416 839.82
44 417 610.26
44 418 351.1
44 419 213.1
44 420 157.88
44 421 309
44 422 264.01
44 423 547.74
44 424 926.38
44 425 812.44
44 426 626.1
44 427 74.24
44 428 144.16
44 429 308.98
44 430 589.18
44 431 778.44
44 432 707.78
44 433 315.07
44 434 287.79
44 435 596.5
44 436 108.86
44 437 180.17
44 438 524.21
44 439 958.91
44 440 156.83
44 441 246.48
44 442 405.33
44 443 881.99
44 444 551.65
44 445 7.36
44 446 728.72
44 447 62.66
44 448 855.34
44 449 309.06
44 450 796.13
44 451 240.09
44 452 651.19
44 453 770.36
44 454 737.31
44 455 288.84
44 456 386.13
44 457 544.01
44 458 398.33
44 459 596.87
44 460 718.63
44 461 793.75
44 462 453.23
44 463 171.69
44 464 508.1
44 465 543.36
44 466 302.12
44 467 747.34
44 468 616.78
44 469 592.96
44 470 955.89
44 471 39.2
44 472 269.14
44 473 943.49
44 474 844.49
44 475 196.37
44 476 279.93
44 477 627.95
44 478 601.31
44 479 754.9
44 480 513.39
44 481 65.5
44 482 157.75
44 483 551.77
44 484 64.98
44 485 836.63
44 486 946.55
44 487 583.68
44 488 934.27
44 489 890.97
44 490 121.75
44 491 771.76
44 492 19.24
44 493 332
44 494 906.44
44 495 565.5
44 496 465.01
44 497 220.06
44 498 560.04
44 499 149.4
45 46 545.62
45 47 660.43
45 48 519.32
45 49 326.55
45 50 176.42
45 51 691.29
45 52 487.96
45 53 474.06
45 54 760.43
45 55 782.41
45 56 479.34
45 57 205.4
45 58 55.07
45 59 325.38
45 60 981.73
45 61 662.98
45 62 972.41
45 63 9.01
45 64 656.01
45 65 371.09
45 66 150.09
45 67 170.26
45 68 234.55
45 69 519.92
45 70 563.75
45 71 99.94
45 72 370.66
45 73 81.69
45 74 164.79
45 75 722.93
45 76 452.3
45 77 198.58
45 78 306.88
45 79 518.66
45 80 650.73
45 81 362.42
45 82 126.1
45 83 969.51
45 84 841.21
45 85 70.63
45 86 465.18
45 87 893.78
45 88 507.23
45 89 682.3
45 90 227.04
45 91 607.1
45 92 496.23
45 93 677.37
45 94 243.19
45 95 722.7
45 96 7.23
45 97 665.02
45 98 429.21
45 99 169.18
45 100 686.93
45 101 48.11
45 102 158.03
45 103 163.03
45 104 26.82
45 105 1.88
45 106 416.66
45 107 304.37
45 108 313.69
45 109 489.22
45 110 430.03
45 111 880.93
45 112 64.02
45 113 525.25
45 114 316.94
45 115 165.62
45 116 307.29
45 117 940.93
45 118 156.6
45 119 194.66
45 120 385.7
45 121 770.38
45 122 765.17
45 123 299.77
45 124 329.6
45 125 425.75
45 126 567.35
45 127 661.31
45 128 764.95
45 129 904.7
45 130 182.19
45 131 963.59
45 132 767.4
45 133 248.55
45 134 0.18
45 135 548.05
45 136 429.99
45 137 114.6
45 138 772.42
45 139 549.25
45 140 898.63
45 141 279.89
45 142 831.38
45 143 915.81
45 144 182.28
45 145 346.4
45 146 780.76
45 147 199.96
45 148 331.55
45 149 957.47
45 150 686.34
45 151 441.97
45 152 86.23
45 153 148.85
45 154 169.58
45 155 555.96
45 156 96.02
45 157 443.32
45 158 954.01
45 159 885.73
45 160 722.17
45 161 221.75
45 162 209.94
45 163 174.96
45 164 355.11
45 165 439.92
45 166 976.99
45 167 248.99
45 168 349.45
45 169 794.16
45 170 941.53
45 171 340.34
45 172 596.33
45 173 981.9
45 174 207.21
45 175 436.49
45 176 193.44
45 177 409.22
45 178 318.66
45 179 772.26
45 180 238.67
45 181 208.79
45 182 766.83
45 183 117.8
45 184 190.99
45 185 141.33
45 186 222.08
45 187 746.79
45 188 380.02
45 189 340.29
45 190 373.77
45 191 776.16
45 192 54.57
45 193 962.89
45 194 252.41
45 195 593.48
45 196 297
45 197 476.42
45 198 776.29
45 199 17.31
45 200 424
45 201 660.8
45 202 723.85
45 203 294.21
45 204 911.69
45 205 305.02
45 206 508.59
45 207 94.63
45 208 648.56
45 209 848.03
45 210 382.14
45 211 522.81
45 212 217.03
45 213 562.44
45 214 409.39
45 215 38.03
45 216 109.15
45 217 598.74
45 218 979.68
45 219 495.88
45 220 189.1
45 221 989.34
45 222 257.95
45 223 629.52
45 224 491.92
45 225 820.19
45 226 900.09
45 227 10.89
45 228 972.18
45 229 772.73
45 230 63.67
45 231 166.39
45 232 960.52
45 233 446.45
45 234 928.18
45 235 349.07
45 236 327.08
45 237 168.97
45 238 859.54
45 239 997.49
45 240 166.99
45 241 112.85
45 242 475.48
45 243 922.78
45 244 375.4
45 245 364.57
45 246 937.19
45 247 544.35
45 248 430.44
45 249 677.14
45 250 365.59
45 251 358.54
45 252 969.16
45 253 518.75
45 254 540.13
45 255 406.08
45 256 444.45
45 257 279.36
45 258 229.33
45 259 281.41
45 260 82.93
45 261 745.1
45 262 562.59
45 263 366.32
45 264 942.7
45 265 678.85
45 266 287.52
45 267 58.34
45 268 167.05
45 269 580.45
45 270 790.5
45 271 63.69
45 272 207.14
45 273 707.09
45 274 139.8
45 275 843.61
45 276 229.68
45 277 353.5
45 278 262.05
45 279 889.01
45 280 540.35
45 281 444.09
45 282 555.4
45 283 611.66
45 284 639.78
45 285 766.85
45 286 620.83
45 287 681.45
45 288 497.91
45 289 233.5
45 290 61.01
45 291 807.83
45 292 390.55
45 293 919.03
45 294 56.4
45 295 313.06
45 296 909.17
45 297 826
45 298 543.49
45 299 982.42
45 300 287.21
45 301 808.85
45 302 377.85
45 303 551.76
45 304 305.03
45 305 481.96
45 306 523.87
45 307 774.87
45 308 814.67
45 309 1.42
45 310 800.45
45 311 608.21
45 312 107.49
45 313 537.86
45 314 328.19
45 315 441.24
45 316 386.59
45 317 272.78
45 318 893.05
45 319 384.12
45 320 597.84
45 321 735.31
45 322 163.56
45 323 348.95
45 324 941.29
45 325 890.76
45 326 210.8
45 327 430.22
45 328 214.25
45 329 490.31
45 330 508.12
45 331 379.99
45 332 952.7
45 333 678.68
45 334 888.61
45 335 350.63
45 336 727.89
45 337 697.99
45 338 910.54
45 339 727.98
45 340 276.69
45 341 475.88
45 342 90.7
45 343 911.65
45 344 497.32
45 345 134.18
45 346 370.32
45 347 115.74
45 348 651.06
45 349 796.08
45 350 224.6
45 351 154.12
45 352 508.58
45 353 961.25
45 354 357.77
45 355 751.33
45 356 747.59
45 357 934.14
45 358 652.97
45 359 58.88
45 360 687.58
45 361 529.36
45 362 705.71
45 363 763.22
45 364 812.27
45 365 22.98
45 366 776.51
45 367 586.48
45 368 674.29
45 369 707.98
45 370 576.32
45 371 762.94
45 372 168.59
45 373 725.55
45 374 305.96
45 375 43.48
45 376 42.14
45 377 76.6
45 378 611.37
45 379 574.5
45 380 779.9
45 381 39.29
45 382 582.7
45 383 454.2
45 384 750.4
45 385 1.87
45 386 617.53
45 387 731.07
45 388 519.45
45 389 209.87
45 390 286.85
45 391 880.38
45 392 34.88
45 393 21.22
45 394 904.93
45 395 270.12
45 396 863.52
45 397 733.95
45 398 734
45 399 734.82
45 400 8.26
45 401 161.42
45 402 635.66
45 403 423.8
45 404 422.91
45 405 509.06
45 406 611.39
